Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,Time,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,B365_over25,B365_under25,P_over25,P_under25,Avg_over25,Avg_under25,season,league,xg_home,xg_away,elo_home,elo_away,elo_diff
2021-08-28,Atalanta,Bologna,0,0,D,0,0,D,21,3,3,1,5,5,11,14,17:30,-1.5,1.92,2.01,1.89,2.03,1.37,6.0,9.75,1.33,5.59,8.73,2,5,0,0,1.33,5.5,8.0,1.33,5.75,8.25,1.33,5.75,7.75,1.34,5.86,9.29,1.36,3.2,1.41,3.1,1.39,2.99,2021-22,Serie A,0.989249,0.41987,1841.74243164,1599.85192871,241.8905029299999
2021-08-28,Lazio,Spezia,6,1,H,3,1,H,18,5,10,2,4,2,12,9,17:30,-1.5,2.01,1.92,1.98,1.93,1.41,5.65,10.0,1.36,5.23,8.74,0,2,0,1,1.33,4.75,9.5,1.36,5.0,8.75,1.35,5.5,8.0,1.36,5.48,9.14,1.53,2.5,1.54,2.64,1.54,2.51,2021-22,Serie A,2.71713,0.735352,1740.43066406,1546.61499023,193.81567382999992
2021-08-29,Genoa,Napoli,1,2,A,0,1,A,7,12,3,8,4,5,17,15,17:30,1.0,1.99,1.94,1.97,1.95,6.5,4.65,1.61,6.06,4.31,1.55,2,3,0,0,6.0,4.5,1.5,6.0,4.33,1.53,5.75,4.4,1.55,6.27,4.36,1.57,1.66,2.2,1.55,2.46,1.65,2.26,2021-22,Serie A,0.339332,1.15407,1603.30322266,1807.68652344,-204.3833007799999
2021-08-29,Sassuolo,Sampdoria,0,0,D,0,0,D,19,13,6,3,8,6,9,14,17:30,-0.5,2.03,1.87,2.02,1.9,2.07,4.12,3.76,2.02,3.68,3.61,2,2,0,0,2.0,3.6,3.6,2.0,3.6,3.7,2.0,3.75,3.45,2.02,3.83,3.74,1.61,2.3,1.65,2.38,1.61,2.34,2021-22,Serie A,1.22815,0.577075,1705.43823242,1640.04711914,65.39111328000013
2021-08-29,Milan,Cagliari,4,1,H,4,1,H,17,6,5,2,8,3,12,11,19:45,-1.25,2.02,1.91,2.01,1.92,1.46,5.0,8.0,1.44,4.74,7.29,1,5,0,0,1.44,4.5,7.0,1.42,4.75,7.5,1.45,4.8,6.5,1.43,4.99,7.94,1.57,2.37,1.54,2.49,1.59,2.36,2021-22,Serie A,,,1809.73999023,1587.9329834,221.8070068300001
2021-08-29,Salernitana,Roma,0,4,A,0,0,D,4,21,0,10,1,10,12,11,19:45,1.0,1.92,2.01,1.93,2.0,6.0,4.59,1.65,5.55,4.24,1.6,2,2,0,0,5.5,4.33,1.55,5.5,4.25,1.57,5.25,4.3,1.6,5.85,4.28,1.61,1.57,2.37,1.65,2.37,1.59,2.39,2021-22,Serie A,0.221399,1.88679,1481.95153809,1752.15258789,-270.20104979999996
2021-09-11,Empoli,Venezia,1,2,A,0,1,A,17,10,6,3,8,2,12,21,14:00,-0.5,1.83,2.1,1.84,2.1,1.89,4.1,4.4,1.83,3.83,4.23,2,5,0,0,1.8,3.8,4.2,1.83,3.7,4.33,1.8,3.85,4.2,1.84,4.05,4.27,1.8,2.0,1.81,2.11,1.79,2.06,2021-22,Serie A,1.88537,2.43118,1554.8762207,1485.83251953,69.04370117000008
2021-09-11,Napoli,Juventus,2,1,H,0,1,A,24,7,7,4,13,1,14,16,17:00,-0.25,2.13,1.81,2.16,1.78,2.52,3.65,3.02,2.43,3.47,2.89,2,1,0,0,2.4,3.6,2.8,2.4,3.5,2.85,2.45,3.45,2.85,2.51,3.57,2.91,1.91,1.99,1.91,2.0,1.88,1.94,2021-22,Serie A,2.18708,1.56057,1811.83276367,1829.92297363,-18.09020995999981
2021-09-11,Atalanta,Fiorentina,1,2,A,0,1,A,10,7,5,2,10,3,14,19,19:45,-1.0,2.0,1.93,1.99,1.93,1.63,4.51,6.4,1.58,4.21,5.69,5,4,0,0,1.55,4.33,5.5,1.6,4.1,5.5,1.6,4.3,5.25,1.6,4.25,6.05,1.53,2.5,1.54,2.63,1.52,2.54,2021-22,Serie A,2.11526,1.81465,1834.9576416,1630.19775391,204.7598876899999
2021-09-12,Roma,Sassuolo,2,1,H,1,0,H,19,13,9,7,4,6,7,11,19:45,-1.0,1.99,1.94,1.98,1.94,1.63,5.0,5.75,1.59,4.71,5.01,2,1,0,0,1.57,4.75,5.0,1.57,4.75,5.0,1.6,4.7,4.9,1.61,5.0,4.94,1.44,2.75,1.48,2.8,1.46,2.71,2021-22,Serie A,2.32713,2.09991,1758.09936523,1702.41882324,55.680541990000165
2021-09-12,Torino,Salernitana,4,0,H,1,0,H,15,7,7,2,7,4,10,11,14:00,-1.0,2.08,1.85,2.09,1.85,1.65,4.28,6.5,1.6,4.08,5.79,0,2,0,0,1.57,4.2,5.75,1.6,4.1,5.5,1.6,4.1,5.75,1.61,4.18,6.05,1.8,2.0,1.87,2.05,1.83,2.01,2021-22,Serie A,2.9969,0.252452,1579.02893066,1476.00476074,103.02416992000008
2021-09-12,Milan,Lazio,2,0,H,1,0,H,17,7,3,5,5,1,9,18,17:00,-0.25,1.95,1.98,1.93,2.0,2.31,3.65,3.43,2.21,3.55,3.22,1,4,0,0,2.2,3.6,3.1,2.2,3.5,3.1,2.2,3.55,3.2,2.22,3.64,3.36,1.66,2.2,1.69,2.29,1.66,2.26,2021-22,Serie A,,,1814.10266113,1746.71520996,67.38745116999985
2021-09-12,Cagliari,Genoa,2,3,A,1,0,H,8,9,3,3,2,6,15,15,14:00,-0.25,1.83,2.1,1.84,2.1,2.25,3.72,3.96,2.11,3.43,3.59,2,3,0,0,2.0,3.5,3.75,2.1,3.25,3.7,2.1,3.4,3.55,2.14,3.47,3.73,1.9,1.9,1.9,2.01,1.86,1.98,2021-22,Serie A,1.83111,1.25494,1583.5703125,1599.15710449,-15.586791989999938
2021-09-12,Sampdoria,Inter,2,2,D,1,2,A,12,8,3,3,4,4,12,13,11:30,0.75,2.08,1.85,2.07,1.86,5.5,4.32,1.74,5.04,4.07,1.66,4,4,0,0,5.0,4.0,1.61,4.75,4.1,1.67,4.9,4.1,1.65,5.21,4.17,1.68,1.66,2.2,1.71,2.24,1.67,2.23,2021-22,Serie A,1.46613,0.965476,1643.06640625,,
2021-09-12,Spezia,Udinese,0,1,A,0,0,D,20,8,5,4,4,5,12,14,14:00,0.25,1.93,2.0,1.93,1.99,3.29,3.62,2.49,3.12,3.45,2.31,1,2,0,0,3.2,3.4,2.3,3.2,3.5,2.2,3.1,3.45,2.3,3.23,3.59,2.3,1.9,1.9,1.93,1.97,1.91,1.91,2021-22,Serie A,0.788419,0.78059,1540.33044434,1606.18798828,-65.85754393999991
2021-09-13,Bologna,Verona,1,0,H,0,0,D,13,5,4,1,6,2,14,21,19:45,-0.25,1.87,2.06,1.91,2.02,2.23,3.85,3.4,2.14,3.68,3.26,1,3,0,0,2.1,3.7,3.2,2.1,3.7,3.3,2.15,3.65,3.2,2.19,3.83,3.29,1.66,2.2,1.7,2.26,1.68,2.21,2021-22,Serie A,1.25512,0.315142,1606.63659668,1577.63842773,28.99816894999981
2021-09-17,Sassuolo,Torino,0,1,A,0,0,D,9,18,1,6,6,3,7,20,19:45,-0.75,2.04,1.89,2.04,1.89,1.85,4.06,4.53,1.8,3.95,4.29,0,4,0,0,1.72,4.0,4.33,1.8,3.8,4.33,1.77,4.0,4.1,1.81,4.02,4.48,1.53,2.5,1.58,2.53,1.54,2.48,2021-22,Serie A,0.79628,2.48473,1693.98071289,1585.13317871,108.84753417999991
2021-09-18,Genoa,Fiorentina,1,2,A,0,0,D,9,16,3,5,1,11,13,16,14:00,0.25,1.99,1.94,2.01,1.91,3.56,3.45,2.29,3.4,3.34,2.23,4,4,0,0,3.3,3.3,2.25,3.4,3.3,2.2,3.35,3.35,2.2,3.56,3.42,2.23,1.9,1.9,1.94,1.96,1.91,1.92,2021-22,Serie A,1.28373,1.12359,1604.88208008,1640.98413086,-36.10205078000013
2021-09-18,Inter,Bologna,6,1,H,3,0,H,19,7,11,2,5,1,10,9,17:00,-1.5,2.07,1.86,2.05,1.88,1.58,5.4,9.0,1.39,5.05,8.04,0,3,0,0,1.36,5.0,8.5,1.36,5.25,7.75,1.37,5.25,7.5,1.4,5.3,8.33,1.53,2.5,1.57,2.54,1.55,2.46,2021-22,Serie A,4.28011,0.855616,,1609.8079834,
2021-09-18,Salernitana,Atalanta,0,1,A,0,0,D,11,10,1,3,6,4,21,13,19:45,1.5,2.05,1.88,2.05,1.88,11.5,5.95,1.34,10.01,5.56,1.31,4,4,0,0,10.0,5.5,1.3,10.5,5.5,1.3,9.5,5.75,1.3,9.79,5.69,1.34,1.53,2.5,1.54,2.63,1.53,2.51,2021-22,Serie A,0.792486,1.38299,1463.87561035,1820.28308105,-356.4074707
2021-09-19,Empoli,Sampdoria,0,3,A,0,1,A,15,14,4,7,8,8,10,10,11:30,0.0,1.94,1.99,1.93,2.0,2.66,3.75,2.74,2.59,3.59,2.63,2,2,0,0,2.55,3.6,2.6,2.65,3.4,2.65,2.55,3.6,2.6,2.6,3.75,2.69,1.72,2.1,1.74,2.2,1.73,2.13,2021-22,Serie A,0.927264,1.34865,1540.86230469,1645.7064209,-104.84411621000004
2021-09-19,Venezia,Spezia,1,2,A,0,1,A,14,12,3,3,3,10,13,10,14:00,0.0,1.8,2.14,1.79,2.14,2.55,3.66,2.98,2.45,3.47,2.87,4,1,0,0,2.45,3.4,2.9,2.55,3.3,2.85,2.4,3.5,2.85,2.47,3.59,2.95,1.72,2.1,1.74,2.21,1.73,2.13,2021-22,Serie A,0.805717,0.478482,1493.8215332,1529.91235352,-36.09082031999992
2021-09-19,Lazio,Cagliari,2,2,D,1,0,H,28,10,10,3,10,1,3,11,17:00,-1.25,2.01,1.92,1.98,1.94,1.48,5.0,8.0,1.45,4.72,6.9,1,3,0,1,1.44,4.75,7.0,1.44,4.75,6.75,1.45,4.7,6.75,1.46,4.97,7.24,1.57,2.37,1.58,2.53,1.55,2.45,2021-22,Serie A,1.72557,1.91594,1725.89013672,1571.82043457,154.06970215
2021-09-19,Verona,Roma,3,2,H,0,1,A,10,15,6,2,3,8,14,13,17:00,0.5,2.04,1.89,2.07,1.86,4.2,4.02,1.92,4.03,3.85,1.87,4,2,0,0,4.0,3.8,1.83,3.8,3.75,1.91,4.0,3.85,1.83,4.2,4.02,1.86,1.72,2.1,1.72,2.23,1.7,2.18,2021-22,Serie A,1.02132,0.661729,1568.44213867,1764.09631348,-195.65417480999986
2021-09-19,Juventus,Milan,1,1,D,1,0,H,9,13,4,3,4,4,13,16,19:45,-0.25,1.84,2.09,1.85,2.09,2.21,3.75,3.66,2.13,3.55,3.43,1,1,0,0,2.1,3.4,3.5,2.15,3.4,3.4,2.1,3.55,3.4,2.13,3.69,3.55,1.72,2.1,1.79,2.12,1.78,2.05,2021-22,Serie A,,,1826.78051758,1815.09191895,11.688598629999888
2021-09-20,Udinese,Napoli,0,4,A,0,2,A,9,18,1,8,2,5,10,11,19:45,0.5,2.04,1.89,2.07,1.86,4.7,3.75,1.94,4.39,3.59,1.86,2,1,0,0,4.5,3.6,1.83,4.4,3.5,1.87,4.3,3.65,1.83,4.69,3.65,1.86,1.9,1.9,1.93,1.97,1.88,1.95,2021-22,Serie A,0.243458,3.30273,1610.58117676,1817.59326172,-207.01208496000004
2021-09-21,Fiorentina,Inter,1,3,A,1,0,H,14,17,6,5,4,8,11,15,19:45,0.5,1.89,2.01,1.9,2.03,3.9,3.86,2.16,3.73,3.65,2.0,2,3,1,0,3.75,3.6,1.9,3.7,3.6,2.0,3.65,3.65,1.97,3.8,3.75,2.03,1.72,2.1,1.76,2.18,1.74,2.12,2021-22,Serie A,1.733,2.73737,1649.18640137,,
2021-09-21,Bologna,Genoa,2,2,D,0,0,D,17,11,6,6,7,2,14,15,17:30,-0.5,2.05,1.85,2.06,1.88,2.1,3.6,4.18,2.02,3.44,3.9,3,4,0,0,1.95,3.5,3.75,2.0,3.5,3.8,2.0,3.45,3.75,2.06,3.47,4.02,1.9,1.9,1.93,1.97,1.9,1.92,2021-22,Serie A,2.2881,1.69881,1605.70715332,1596.67980957,9.02734375
2021-09-21,Atalanta,Sassuolo,2,1,H,2,1,H,14,8,5,1,5,5,17,16,19:45,-1.0,1.88,2.02,1.89,2.04,1.59,4.75,6.5,1.53,4.5,6.0,2,2,0,0,1.5,4.75,6.0,1.53,4.4,6.0,1.53,4.6,5.5,1.56,4.56,6.16,1.53,2.5,1.56,2.59,1.52,2.54,2021-22,Serie A,2.10813,0.911464,1822.109375,1682.3347168,139.77465819999998
2021-09-22,Salernitana,Verona,2,2,D,1,2,A,15,10,4,5,4,5,13,17,17:30,0.25,2.08,1.82,2.13,1.8,3.84,3.56,2.17,3.63,3.42,2.09,2,3,0,0,3.5,3.4,2.05,3.5,3.5,2.1,3.6,3.4,2.1,3.77,3.56,2.1,2.0,1.8,2.08,1.84,2.03,1.8,2021-22,Serie A,2.68942,2.06188,1462.04931641,1580.4309082,-118.3815917899999
2021-09-22,Spezia,Juventus,2,3,A,1,1,D,10,26,5,9,5,15,14,10,17:30,1.5,1.91,1.99,1.91,2.01,10.0,5.55,1.39,8.62,5.21,1.36,2,1,0,0,8.0,5.5,1.33,8.0,5.25,1.36,8.0,5.5,1.35,8.94,5.42,1.37,1.57,2.37,1.58,2.53,1.54,2.47,2021-22,Serie A,1.03395,2.54565,1538.07043457,1825.30554199,-287.23510741999985
2021-09-22,Cagliari,Empoli,0,2,A,0,1,A,16,17,1,5,7,4,15,13,19:45,-0.5,2.04,1.86,2.04,1.88,2.08,3.88,3.76,2.03,3.68,3.56,2,1,0,0,2.0,3.75,3.4,2.05,3.5,3.6,2.05,3.7,3.5,2.04,3.85,3.65,1.72,2.1,1.72,2.22,1.7,2.17,2021-22,Serie A,0.754694,1.14537,1576.88818359,1529.9152832,46.97290038999995
2021-09-22,Milan,Venezia,2,0,H,0,0,D,15,8,4,2,4,4,12,13,19:45,-1.75,1.92,1.98,1.92,1.99,1.28,6.92,15.0,1.25,6.21,12.07,0,2,0,0,1.25,6.0,12.0,1.25,6.25,10.5,1.25,6.25,11.0,1.25,6.55,12.36,1.44,2.75,1.46,2.81,1.45,2.73,2021-22,Serie A,,,1816.56689453,1485.66345215,330.9034423799999
2021-09-23,Sampdoria,Napoli,0,4,A,0,2,A,13,17,5,9,5,5,10,7,17:30,0.75,1.77,2.02,1.87,2.06,4.55,4.0,1.88,4.28,3.78,1.83,2,1,0,0,4.2,3.6,1.83,4.2,3.75,1.85,4.2,3.8,1.8,4.5,3.94,1.83,1.72,2.1,1.79,2.13,1.75,2.11,2021-22,Serie A,0.56857,2.10601,1656.65344238,1825.68835449,-169.03491211000005
2021-09-23,Torino,Lazio,1,1,D,0,0,D,16,6,5,2,6,5,19,9,17:30,0.25,1.98,1.92,2.0,1.93,3.6,3.6,2.27,3.34,3.44,2.2,3,3,0,0,3.25,3.5,2.15,3.3,3.4,2.2,3.3,3.45,2.2,3.42,3.55,2.23,1.72,2.1,1.74,2.21,1.7,2.17,2021-22,Serie A,1.27244,0.846161,1596.7791748,1720.8223877,-124.04321290000007
2021-09-23,Roma,Udinese,1,0,H,1,0,H,12,8,2,3,6,6,22,8,19:45,-1.0,1.91,1.99,1.91,2.02,1.62,4.6,6.6,1.54,4.36,6.05,4,1,1,0,1.55,4.2,5.5,1.53,4.33,6.0,1.53,4.5,5.75,1.55,4.53,6.37,1.66,2.2,1.64,2.38,1.63,2.31,2021-22,Serie A,1.383,0.809534,1752.10754395,1602.48608398,149.62145996999993
2021-09-25,Spezia,Milan,1,2,A,0,0,D,8,18,2,5,2,4,12,11,14:00,1.25,1.84,2.09,1.87,2.06,7.25,4.78,1.52,6.7,4.54,1.48,2,2,0,0,7.0,4.5,1.45,6.0,4.75,1.48,6.75,4.7,1.45,6.92,4.63,1.5,1.57,2.37,1.64,2.39,1.6,2.36,2021-22,Serie A,,,1535.39172363,1818.58337402,-283.1916503900002
2021-09-25,Inter,Atalanta,2,2,D,1,2,A,19,23,6,5,4,11,13,11,17:00,-0.5,2.0,1.93,2.02,1.9,2.06,3.88,3.86,1.99,3.69,3.71,3,5,0,0,1.9,3.75,3.8,2.0,3.6,3.7,2.0,3.55,3.75,2.02,3.77,3.8,1.72,2.1,1.77,2.15,1.72,2.15,2021-22,Serie A,3.52091,1.50237,,1825.85192871,
2021-09-25,Genoa,Verona,3,3,D,0,1,A,10,12,4,7,3,2,13,13,19:45,0.0,1.97,1.96,1.98,1.94,2.9,3.26,2.77,2.78,3.18,2.7,3,2,0,0,2.75,3.25,2.62,2.8,3.1,2.7,2.75,3.2,2.7,2.83,3.26,2.77,2.05,1.85,2.05,1.86,2.01,1.83,2021-22,Serie A,1.43713,2.07264,1598.01220703,1578.1595459,19.852661129999888
2021-09-26,Napoli,Cagliari,2,0,H,1,0,H,18,6,7,1,6,4,12,10,19:45,-1.75,1.97,1.96,1.94,1.96,1.3,6.6,13.0,1.26,6.1,11.56,2,1,0,0,1.25,6.0,11.0,1.28,5.75,10.5,1.25,6.25,11.0,1.27,6.47,11.91,1.53,2.5,1.51,2.66,1.51,2.57,2021-22,Serie A,2.05833,0.153322,1835.09521484,1562.39001465,272.7052001899999
2021-09-26,Udinese,Fiorentina,0,1,A,0,1,A,12,8,5,2,4,1,14,11,14:00,0.25,1.89,2.04,1.88,2.05,3.18,3.57,2.4,3.07,3.43,2.34,2,3,0,0,3.1,3.4,2.3,3.0,3.4,2.35,3.05,3.4,2.35,3.13,3.55,2.38,1.9,1.9,1.92,1.99,1.87,1.96,2021-22,Serie A,0.492029,1.13861,1598.80688477,1644.45788574,-45.65100097000004
2021-09-26,Lazio,Roma,3,2,H,2,1,H,9,20,4,8,1,9,11,13,17:00,0.0,1.98,1.95,2.0,1.93,2.8,3.7,2.75,2.67,3.47,2.63,2,4,0,0,2.62,3.5,2.6,2.65,3.6,2.55,2.65,3.4,2.65,2.75,3.54,2.66,1.72,2.1,1.74,2.21,1.71,2.18,2021-22,Serie A,2.48417,1.84369,1718.3614502,1755.78662109,-37.42517088999989
2021-09-26,Empoli,Bologna,4,2,H,2,1,H,15,20,7,5,2,10,15,22,14:00,0.0,1.98,1.95,1.99,1.93,2.8,3.77,2.68,2.63,3.64,2.57,2,2,0,0,2.6,3.75,2.5,2.55,3.7,2.6,2.6,3.65,2.55,2.69,3.75,2.61,1.57,2.37,1.66,2.35,1.61,2.32,2021-22,Serie A,1.47687,2.49784,1544.41345215,1604.37475586,-59.96130371000004
2021-09-26,Juventus,Sampdoria,3,2,H,2,1,H,16,5,6,3,4,2,22,16,11:30,-1.5,2.06,1.87,2.07,1.86,1.4,5.75,10.0,1.35,5.26,8.91,4,3,0,0,1.3,5.75,9.0,1.36,5.25,8.25,1.37,5.25,7.75,1.36,5.43,9.52,1.57,2.37,1.61,2.46,1.58,2.41,2021-22,Serie A,2.62795,0.600946,1827.98425293,1647.24645996,180.73779296999987
2021-09-26,Sassuolo,Salernitana,1,0,H,0,0,D,17,12,6,5,4,8,16,16,14:00,-1.25,1.94,1.99,1.93,1.98,1.47,5.0,8.5,1.43,4.79,7.45,3,3,0,0,1.4,5.0,7.5,1.44,4.6,7.25,1.43,4.9,6.75,1.46,4.89,7.28,1.53,2.5,1.59,2.5,1.54,2.48,2021-22,Serie A,1.60845,1.16385,1678.59204102,1464.32067871,214.27136230999986
2021-09-27,Venezia,Torino,1,1,D,0,0,D,8,8,2,3,4,1,9,18,19:45,0.25,2.08,1.85,2.1,1.84,3.7,3.6,2.17,3.54,3.48,2.11,1,4,0,1,3.6,3.5,2.05,3.6,3.4,2.1,3.5,3.45,2.1,3.67,3.57,2.13,1.9,1.9,1.94,1.96,1.87,1.96,2021-22,Serie A,1.5265,0.8526,1483.64697266,1599.2401123,-115.59313963999989
2021-10-01,Cagliari,Venezia,1,1,D,1,0,H,9,10,3,4,2,4,15,19,19:45,-0.5,1.9,2.03,1.9,2.02,1.95,3.7,4.72,1.88,3.54,4.39,2,5,0,0,1.85,3.5,4.33,1.85,3.5,4.5,1.9,3.55,4.3,1.9,3.6,4.54,2.07,1.83,2.07,1.85,2.0,1.84,2021-22,Serie A,0.658426,0.486148,1558.0871582,1484.31201172,73.77514647999988
2021-10-02,Salernitana,Genoa,1,0,H,0,0,D,10,19,4,4,10,8,15,17,14:00,0.25,1.73,2.08,1.78,2.17,3.07,3.42,2.6,2.96,3.24,2.51,2,2,0,0,2.87,3.3,2.45,2.95,3.25,2.5,2.95,3.2,2.5,3.04,3.31,2.56,2.03,1.87,2.02,1.88,2.01,1.83,2021-22,Serie A,0.547267,1.58603,1460.10693359,1594.86474609,-134.7578125
2021-10-02,Torino,Juventus,0,1,A,0,0,D,12,10,2,3,4,6,20,14,17:00,0.5,2.07,1.86,2.08,1.84,4.76,3.7,1.95,4.46,3.53,1.86,3,1,0,0,4.5,3.5,1.8,4.2,3.4,1.9,4.5,3.55,1.83,4.72,3.7,1.85,1.96,1.94,1.96,1.94,1.91,1.92,2021-22,Serie A,0.908329,1.89552,1595.49609375,1838.93823242,-243.44213867000008
