Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,Time,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,B365_over25,B365_under25,P_over25,P_under25,Avg_over25,Avg_under25,season,league
31/08/2025,Lazio,Verona,4,0,H,3,0,H,22,12,6,4,8,1,8,19,19:45,-1.25,2.05,1.75,2.12,1.78,1.48,4.75,7.5,1.45,4.41,6.9,0,0,0,0,1.48,4.33,7.0,1.46,4.4,7.0,1.48,4.47,7.12,1.93,1.93,1.94,1.94,1.84,1.91,2025-26,Serie A
13/09/2025,Cagliari,Parma,2,0,H,1,0,H,12,17,5,5,4,5,15,18,14:00,-0.25,1.85,2.0,1.88,2.03,2.25,3.3,3.6,2.17,3.21,3.49,3,1,0,0,2.15,3.2,3.6,2.15,3.2,3.5,2.2,3.24,3.7,2.2,1.67,2.32,1.66,2.21,1.63,2025-26,Serie A
13/09/2025,Juventus,Inter,4,3,H,2,1,H,12,18,4,4,5,9,14,10,17:00,0.0,1.93,1.93,1.96,1.94,2.83,3.35,2.85,2.72,3.03,2.77,2,1,0,0,2.75,3.0,2.75,2.7,3.0,2.75,2.84,3.07,2.82,2.2,1.67,2.26,1.69,2.2,1.63,2025-26,Serie A
13/09/2025,Fiorentina,Napoli,1,3,A,0,2,A,19,14,3,9,8,5,14,14,19:45,0.25,1.93,1.93,1.95,1.95,3.65,3.45,2.3,3.43,3.14,2.22,0,0,0,0,3.5,3.1,2.25,3.4,3.1,2.25,3.56,3.17,2.29,2.38,1.57,2.48,1.58,2.32,1.57,2025-26,Serie A
14/09/2025,Roma,Torino,0,1,A,0,0,D,22,8,5,4,7,4,11,17,11:30,-1.0,1.88,1.98,1.92,1.99,1.53,4.2,7.0,1.51,4.08,6.65,2,3,0,0,1.5,4.1,7.0,1.52,4.1,6.5,1.52,4.24,6.88,2.05,1.8,2.07,1.81,1.99,1.77,2025-26,Serie A
14/09/2025,Atalanta,Lecce,4,1,H,1,0,H,19,12,8,3,8,2,12,7,14:00,-1.25,1.9,1.95,1.94,1.96,1.45,4.8,8.5,1.4,4.56,7.85,0,0,0,0,1.4,4.5,8.5,1.41,4.75,7.75,1.41,5.07,7.5,1.8,2.0,1.81,2.06,1.75,2.02,2025-26,Serie A
14/09/2025,Pisa,Udinese,0,1,A,0,1,A,12,13,2,3,8,6,13,15,14:00,0.0,1.93,1.93,1.98,1.93,2.95,3.2,2.75,2.78,3.08,2.64,1,2,0,0,2.75,3.1,2.75,2.8,3.1,2.6,2.85,3.11,2.77,2.3,1.62,2.39,1.63,2.28,1.59,2025-26,Serie A
14/09/2025,Sassuolo,Lazio,1,0,H,0,0,D,10,13,3,3,3,7,15,11,17:00,0.5,1.8,2.05,1.82,2.11,3.66,3.6,2.12,3.49,3.49,2.04,6,3,0,0,3.5,3.6,2.05,3.5,3.5,2.05,3.69,3.5,2.1,1.9,1.95,1.94,1.94,1.84,1.92,2025-26,Serie A
14/09/2025,Milan,Bologna,1,0,H,0,0,D,14,5,3,0,7,4,17,16,19:45,-0.5,1.93,1.93,1.92,1.99,1.93,3.7,4.33,1.89,3.48,4.04,3,2,0,0,1.91,3.4,4.2,1.93,3.5,3.9,1.91,3.52,4.42,2.0,1.85,2.0,1.88,1.91,1.84,2025-26,Serie A
15/09/2025,Verona,Cremonese,0,0,D,0,0,D,20,6,9,2,10,1,18,3,17:30,-0.25,2.05,1.8,2.11,1.82,2.4,3.3,3.3,2.34,3.13,3.16,2,1,0,0,2.38,3.1,3.2,2.3,3.2,3.25,2.48,3.13,3.23,2.3,1.62,2.41,1.61,2.24,1.61,2025-26,Serie A
15/09/2025,Como,Genoa,1,1,D,1,0,H,13,13,4,6,0,8,13,17,19:45,-0.75,1.83,2.03,1.87,2.04,1.7,3.8,6.0,1.64,3.68,5.5,2,2,1,0,1.62,3.75,6.0,1.65,3.7,5.75,1.67,3.75,5.86,2.1,1.73,2.19,1.73,2.08,1.71,2025-26,Serie A
19/09/2025,Lecce,Cagliari,1,2,A,1,1,D,11,15,5,6,4,7,10,19,19:45,0.0,1.98,1.88,1.97,1.93,2.88,3.0,2.83,2.8,2.9,2.78,2,3,0,0,2.88,2.9,2.75,2.8,2.9,2.8,2.91,2.96,2.85,2.5,1.53,2.67,1.5,2.55,1.49,2025-26,Serie A
20/09/2025,Bologna,Genoa,2,1,H,0,0,D,14,7,6,4,8,2,12,15,14:00,-0.5,1.85,2.0,1.88,2.04,1.88,3.4,5.25,1.82,3.3,4.78,1,5,0,0,1.83,3.2,5.25,1.82,3.3,4.8,1.87,3.37,4.93,2.5,1.53,2.51,1.55,2.39,1.54,2025-26,Serie A
20/09/2025,Verona,Juventus,1,1,D,1,1,D,14,10,4,4,5,3,18,10,17:00,1.0,1.88,1.98,1.9,2.01,7.0,4.0,1.57,6.5,3.85,1.55,3,3,0,0,6.5,3.9,1.55,6.5,3.9,1.57,6.7,3.98,1.57,2.2,1.67,2.26,1.68,2.18,1.64,2025-26,Serie A
20/09/2025,Udinese,Milan,0,3,A,0,1,A,10,13,4,6,1,4,9,7,19:45,0.5,2.03,1.83,2.04,1.88,4.5,3.8,1.85,4.31,3.57,1.82,2,0,0,0,4.33,3.6,1.83,4.33,3.6,1.82,4.47,3.63,1.86,2.1,1.73,2.12,1.78,1.99,1.78,2025-26,Serie A
21/09/2025,Lazio,Roma,0,1,A,0,1,A,10,13,2,6,3,6,14,22,11:30,0.0,2.0,1.85,2.06,1.85,2.9,3.2,2.63,2.81,3.13,2.58,1,1,2,0,2.8,3.1,2.63,2.8,3.2,2.6,2.96,3.12,2.67,2.3,1.62,2.33,1.65,2.19,1.64,2025-26,Serie A
21/09/2025,Cremonese,Parma,0,0,D,0,0,D,3,15,1,3,3,3,16,8,14:00,0.0,1.83,2.03,1.83,2.1,2.6,3.2,2.9,2.52,3.13,2.87,1,0,0,0,2.55,3.2,2.88,2.55,3.1,2.87,2.6,3.2,2.98,2.2,1.67,2.3,1.67,2.24,1.61,2025-26,Serie A
21/09/2025,Torino,Atalanta,0,3,A,0,3,A,11,9,5,5,1,0,11,9,14:00,0.25,1.95,1.9,1.95,1.95,3.5,3.4,2.2,3.39,3.28,2.14,0,0,0,0,3.25,3.4,2.2,3.5,3.3,2.15,3.38,3.36,2.27,2.2,1.67,2.29,1.68,2.15,1.66,2025-26,Serie A
21/09/2025,Fiorentina,Como,1,2,A,1,0,H,8,19,1,7,2,6,16,19,17:00,0.0,1.85,2.0,1.88,2.04,2.63,3.3,2.83,2.59,3.2,2.73,4,3,0,0,2.6,3.2,2.8,2.6,3.25,2.7,2.64,3.28,2.87,2.1,1.73,2.12,1.78,2.09,1.7,2025-26,Serie A
21/09/2025,Inter,Sassuolo,2,1,H,1,0,H,20,9,6,5,7,3,15,8,19:45,-1.75,2.03,1.83,2.04,1.85,1.29,6.0,12.0,1.27,5.65,10.36,2,1,0,0,1.29,5.5,12.0,1.28,5.75,10.5,1.3,5.67,10.37,1.57,2.38,1.6,2.41,1.54,2.36,2025-26,Serie A
22/09/2025,Napoli,Pisa,3,2,H,1,0,H,18,15,6,6,5,3,10,18,19:45,-1.75,2.03,1.78,2.07,1.83,1.27,6.25,15.0,1.24,5.73,12.86,1,2,0,0,1.27,5.75,12.0,1.26,5.75,12.0,1.26,6.13,12.94,1.83,2.03,1.82,2.05,1.78,1.98,2025-26,Serie A
27/09/2025,Como,Cremonese,1,1,D,1,0,H,14,9,6,2,4,3,16,17,14:00,-1.25,2.0,1.85,2.02,1.89,1.48,4.6,8.0,1.44,4.41,7.45,3,4,1,0,1.45,4.33,8.0,1.47,4.33,7.0,1.47,4.63,7.03,1.88,1.98,1.87,2.02,1.85,1.9,2025-26,Serie A
27/09/2025,Juventus,Atalanta,1,1,D,0,1,A,24,12,10,2,14,5,6,7,17:00,-0.5,1.85,2.0,1.89,2.02,1.91,3.7,4.2,1.86,3.55,4.16,0,3,0,1,1.85,3.6,4.2,1.88,3.5,4.2,1.88,3.71,4.28,2.03,1.83,2.03,1.86,1.97,1.79,2025-26,Serie A
27/09/2025,Cagliari,Inter,0,2,A,0,1,A,6,20,0,5,4,4,13,14,19:45,1.0,1.93,1.93,1.93,1.97,6.0,4.25,1.57,5.85,4.16,1.54,0,2,0,0,6.0,4.2,1.53,5.75,4.2,1.55,5.98,4.42,1.55,1.8,2.0,1.78,2.11,1.76,2.01,2025-26,Serie A
28/09/2025,Sassuolo,Udinese,3,1,H,2,0,H,11,12,5,5,1,5,5,22,11:30,-0.25,1.98,1.88,2.04,1.88,2.3,3.4,3.3,2.27,3.25,3.15,0,3,0,0,2.3,3.2,3.3,2.3,3.25,3.1,2.37,3.33,3.22,2.1,1.73,2.16,1.75,2.07,1.71,2025-26,Serie A
28/09/2025,Pisa,Fiorentina,0,0,D,0,0,D,11,14,1,2,4,6,15,15,14:00,0.25,1.93,1.93,1.97,1.93,3.4,3.33,2.3,3.31,3.2,2.24,0,1,0,0,3.3,3.25,2.25,3.25,3.2,2.3,3.47,3.33,2.25,2.2,1.67,2.32,1.66,2.25,1.61,2025-26,Serie A
28/09/2025,Roma,Verona,2,0,H,1,0,H,10,12,5,3,8,1,11,19,14:00,-1.25,2.03,1.83,2.04,1.87,1.47,4.33,8.5,1.42,4.21,8.09,0,4,0,0,1.42,4.2,8.5,1.44,4.2,8.0,1.47,4.41,7.5,2.1,1.73,2.1,1.79,2.08,1.71,2025-26,Serie A
28/09/2025,Lecce,Bologna,2,2,D,1,1,D,12,14,4,5,3,9,13,13,17:00,0.5,1.8,2.05,1.83,2.09,4.2,3.2,2.1,3.94,3.07,2.06,4,2,0,0,4.2,3.0,2.05,4.0,3.0,2.1,4.17,3.19,2.08,2.5,1.53,2.56,1.53,2.52,1.49,2025-26,Serie A
28/09/2025,Milan,Napoli,2,1,H,2,0,H,6,19,3,7,1,7,7,7,19:45,-0.25,2.0,1.85,2.01,1.9,2.4,3.25,3.2,2.36,3.19,3.08,1,0,1,0,2.35,3.1,3.2,2.4,3.2,3.0,2.34,3.3,3.3,2.1,1.73,2.19,1.73,2.12,1.68,2025-26,Serie A
29/09/2025,Parma,Torino,2,1,H,1,0,H,13,15,2,4,4,3,10,12,17:30,-0.25,1.95,1.9,2.0,1.91,2.33,3.25,3.4,2.24,3.13,3.35,3,3,0,0,2.3,3.1,3.4,2.15,3.25,3.4,2.34,3.19,3.42,2.2,1.67,2.24,1.7,2.19,1.64,2025-26,Serie A
29/09/2025,Genoa,Lazio,0,3,A,0,2,A,17,10,5,6,6,0,18,16,19:45,0.0,2.05,1.8,2.1,1.83,3.1,3.15,2.6,2.97,3.06,2.5,5,1,0,0,3.0,3.0,2.6,2.95,3.1,2.5,3.02,3.12,2.63,2.3,1.62,2.4,1.62,2.29,1.58,2025-26,Serie A
03/10/2025,Verona,Sassuolo,0,1,A,0,0,D,17,11,9,3,4,2,14,12,19:45,-0.25,2.1,1.7,2.27,1.7,2.54,3.2,3.1,2.45,3.12,2.99,2,2,0,0,2.5,3.1,3.0,2.45,3.1,3.0,2.68,3.15,2.92,2.3,1.62,2.3,1.67,2.22,1.62,2025-26,Serie A
04/10/2025,Lazio,Torino,3,3,D,2,1,H,9,16,4,8,3,5,13,22,14:00,-0.75,1.95,1.9,1.94,1.96,1.75,3.65,5.66,1.71,3.56,5.11,3,3,0,0,1.7,3.6,5.25,1.73,3.6,5.0,1.72,3.53,5.74,2.1,1.73,2.15,1.75,2.06,1.72,2025-26,Serie A
04/10/2025,Parma,Lecce,0,1,A,0,1,A,10,7,2,3,4,9,16,16,14:00,-0.5,1.85,2.0,1.86,2.05,1.87,3.7,4.5,1.83,3.54,4.33,1,2,0,0,1.85,3.7,4.1,1.82,3.5,4.4,1.85,3.68,4.45,2.2,1.67,2.25,1.69,2.14,1.67,2025-26,Serie A
04/10/2025,Inter,Cremonese,4,1,H,2,0,H,27,3,9,2,13,1,9,8,17:00,-2.0,1.98,1.88,1.97,1.92,1.2,7.5,16.0,1.18,6.95,14.36,1,1,0,0,1.2,6.5,15.0,1.2,7.0,14.0,1.21,7.35,12.7,1.5,2.63,1.48,2.66,1.47,2.58,2025-26,Serie A
04/10/2025,Atalanta,Como,1,1,D,1,1,D,16,12,4,4,8,3,10,19,19:45,-0.25,1.93,1.93,1.95,1.95,2.25,3.55,3.33,2.18,3.43,3.21,1,3,0,0,2.2,3.4,3.25,2.2,3.4,3.2,2.27,3.4,3.35,1.73,2.1,1.81,2.08,1.74,2.03,2025-26,Serie A
05/10/2025,Udinese,Cagliari,1,1,D,0,1,A,23,8,4,2,7,2,14,16,11:30,-0.25,1.83,2.03,1.87,2.05,2.2,3.25,3.75,2.17,3.19,3.51,1,2,0,0,2.15,3.2,3.6,2.2,3.2,3.5,2.19,3.16,3.83,2.3,1.62,2.43,1.61,2.26,1.6,2025-26,Serie A
05/10/2025,Bologna,Pisa,4,0,H,3,0,H,24,2,7,0,2,2,16,12,14:00,-0.75,1.78,2.1,1.83,2.09,1.62,4.0,6.0,1.6,3.77,5.86,0,1,0,1,1.6,3.9,5.75,1.6,3.8,6.0,1.63,3.83,6.17,2.2,1.67,2.23,1.7,2.18,1.64,2025-26,Serie A
05/10/2025,Fiorentina,Roma,1,2,A,1,2,A,11,8,3,3,3,4,19,21,14:00,0.0,2.08,1.73,2.17,1.76,3.0,3.35,2.45,2.94,3.26,2.39,2,3,0,0,3.0,3.3,2.4,2.9,3.3,2.4,3.07,3.26,2.5,2.0,1.8,2.2,1.72,2.02,1.74,2025-26,Serie A
05/10/2025,Napoli,Genoa,2,1,H,0,1,A,12,6,5,1,7,5,16,15,17:00,-1.0,1.85,2.0,1.89,2.01,1.5,4.1,8.0,1.47,4.0,7.55,1,3,0,0,1.48,4.0,8.0,1.49,4.0,7.25,1.5,4.04,8.09,2.2,1.67,2.32,1.65,2.22,1.63,2025-26,Serie A
05/10/2025,Juventus,Milan,0,0,D,0,0,D,12,13,3,4,6,0,15,8,19:45,0.0,1.93,1.93,1.96,1.94,2.71,3.3,2.8,2.63,3.19,2.71,2,2,0,0,2.7,3.2,2.7,2.6,3.25,2.7,2.78,3.21,2.76,2.1,1.73,2.12,1.78,2.05,1.72,2025-26,Serie A
18/10/2025,Lecce,Sassuolo,0,0,D,0,0,D,11,9,2,2,6,4,16,14,14:00,0.0,2.1,1.78,2.11,1.81,3.0,3.2,2.6,2.91,3.14,2.51,2,2,0,0,2.9,3.2,2.5,2.95,3.2,2.5,3.03,3.12,2.62,2.2,1.67,2.35,1.65,2.18,1.64,2025-26,Serie A
18/10/2025,Pisa,Verona,0,0,D,0,0,D,7,15,0,3,3,8,8,14,14:00,0.0,1.8,2.05,1.84,2.08,2.6,3.15,3.05,2.52,3.08,2.94,4,2,0,0,2.55,3.1,2.9,2.5,3.1,2.95,2.64,3.15,2.97,2.38,1.57,2.47,1.58,2.33,1.56,2025-26,Serie A
18/10/2025,Torino,Napoli,1,0,H,1,0,H,12,22,2,5,3,11,9,9,17:00,0.75,1.8,2.05,1.84,2.08,5.5,3.5,1.8,4.98,3.41,1.77,1,2,0,0,5.25,3.3,1.8,4.8,3.5,1.75,5.69,3.25,1.81,2.2,1.67,2.27,1.68,2.14,1.67,2025-26,Serie A
18/10/2025,Roma,Inter,0,1,A,0,1,A,15,12,5,3,4,5,18,29,19:45,0.25,1.9,1.95,1.93,1.97,3.4,3.3,2.33,3.24,3.22,2.27,4,3,0,0,3.3,3.25,2.25,3.25,3.25,2.25,3.45,3.22,2.31,2.1,1.73,2.15,1.76,2.06,1.72,2025-26,Serie A
19/10/2025,Como,Juventus,2,0,H,1,0,H,12,15,6,3,4,1,17,15,11:30,0.25,1.73,2.08,1.76,2.17,3.0,3.33,2.5,2.92,3.24,2.43,3,1,0,0,2.88,3.25,2.5,2.95,3.3,2.4,3.01,3.25,2.54,2.1,1.73,2.21,1.72,2.07,1.71,2025-26,Serie A
19/10/2025,Cagliari,Bologna,0,2,A,0,1,A,4,10,3,7,2,7,15,22,14:00,0.25,2.03,1.83,2.05,1.86,3.6,3.35,2.16,3.54,3.22,2.13,1,3,0,0,3.6,3.3,2.1,3.6,3.2,2.15,3.72,3.27,2.18,2.3,1.62,2.35,1.65,2.24,1.61,2025-26,Serie A
19/10/2025,Genoa,Parma,0,0,D,0,0,D,23,1,7,0,3,0,15,13,14:00,-0.25,1.8,2.05,1.82,2.11,2.15,3.15,4.0,2.1,3.07,3.83,2,5,0,1,2.1,3.0,4.0,2.1,3.1,3.8,2.14,3.15,4.03,2.5,1.53,2.56,1.55,2.45,1.52,2025-26,Serie A
19/10/2025,Atalanta,Lazio,0,0,D,0,0,D,16,4,6,1,7,1,10,5,17:00,-0.75,1.93,1.93,1.94,1.96,1.73,4.1,4.75,1.7,3.88,4.59,4,0,0,0,1.73,4.0,4.5,1.73,3.8,4.6,1.71,4.2,4.67,1.8,2.0,1.82,2.06,1.78,1.99,2025-26,Serie A
19/10/2025,Milan,Fiorentina,2,1,H,0,0,D,14,5,4,1,1,3,14,12,19:45,-1.0,1.93,1.93,1.95,1.95,1.55,4.33,6.5,1.52,4.16,6.06,3,3,0,0,1.5,4.33,6.5,1.53,4.1,6.25,1.56,4.33,6.09,1.88,1.98,1.9,1.99,1.83,1.93,2025-26,Serie A
20/10/2025,Cremonese,Udinese,1,1,D,1,0,H,11,8,4,1,5,4,15,14,19:45,0.25,1.78,2.1,1.79,2.15,3.0,3.25,2.5,2.96,3.15,2.44,4,2,0,0,3.0,3.25,2.4,2.87,3.2,2.5,3.08,3.23,2.51,2.2,1.67,2.31,1.67,2.18,1.65,2025-26,Serie A
24/10/2025,Milan,Pisa,2,2,D,1,0,H,20,8,7,2,6,2,8,21,19:45,-1.5,1.93,1.93,2.0,1.93,1.33,5.5,11.0,1.3,5.19,10.14,1,3,0,0,1.3,5.5,10.0,1.32,5.25,9.75,1.3,5.66,10.97,1.8,2.05,1.83,2.06,1.77,2.01,2025-26,Serie A
25/10/2025,Parma,Como,0,0,D,0,0,D,10,6,3,2,3,3,7,14,14:00,0.5,1.88,1.98,1.92,1.99,3.9,3.6,2.02,3.8,3.46,1.97,0,1,0,0,3.9,3.5,1.95,3.7,3.4,2.0,4.06,3.53,1.98,2.05,1.75,2.11,1.79,1.99,1.78,2025-26,Serie A
25/10/2025,Udinese,Lecce,3,2,H,2,0,H,8,13,4,3,4,9,12,12,14:00,-0.5,1.83,2.03,1.87,2.04,1.83,3.55,4.75,1.8,3.45,4.64,2,2,0,0,1.8,3.4,4.75,1.8,3.5,4.5,1.86,3.42,4.86,2.2,1.67,2.26,1.69,2.18,1.65,2025-26,Serie A
25/10/2025,Napoli,Inter,3,1,H,1,0,H,7,15,3,3,1,4,15,10,17:00,0.0,2.1,1.7,2.11,1.81,3.05,3.25,2.54,2.96,3.17,2.45,2,1,0,0,3.0,3.1,2.4,2.95,3.2,2.5,3.02,3.15,2.6,2.1,1.73,2.18,1.74,2.08,1.7,2025-26,Serie A
25/10/2025,Cremonese,Atalanta,1,1,D,0,0,D,9,20,5,6,2,10,6,8,19:45,0.75,2.05,1.75,2.11,1.81,5.5,4.2,1.63,5.24,4.01,1.62,3,1,0,0,5.0,4.2,1.62,5.25,4.0,1.62,5.41,4.18,1.63,1.88,1.98,1.91,1.98,1.81,1.94,2025-26,Serie A
26/10/2025,Torino,Genoa,2,1,H,0,1,A,13,11,6,3,9,1,14,9,11:30,-0.25,1.95,1.9,1.97,1.93,2.38,3.0,3.6,2.3,2.94,3.47,2,2,0,0,2.25,2.9,3.5,2.3,3.0,3.5,2.35,2.96,3.71,2.75,1.44,2.78,1.46,2.63,1.45,2025-26,Serie A
26/10/2025,Sassuolo,Roma,0,1,A,0,1,A,11,15,1,8,6,6,18,16,14:00,0.5,2.0,1.85,2.02,1.88,4.6,3.7,1.88,4.33,3.53,1.83,3,2,0,0,4.5,3.5,1.85,4.2,3.5,1.87,4.5,3.56,1.88,2.1,1.73,2.18,1.74,2.06,1.72,2025-26,Serie A
26/10/2025,Verona,Cagliari,2,2,D,1,0,H,10,7,6,3,3,2,16,12,14:00,-0.25,1.9,1.95,1.9,2.0,2.3,3.1,3.75,2.24,3.06,3.47,3,4,0,0,2.25,3.0,3.6,2.3,3.1,3.3,2.24,3.1,3.76,2.5,1.53,2.5,1.56,2.45,1.51,2025-26,Serie A
26/10/2025,Fiorentina,Bologna,2,2,D,0,1,A,19,6,7,3,5,6,13,20,17:00,0.0,1.88,1.98,1.91,2.0,2.75,3.2,2.8,2.66,3.13,2.73,3,5,0,1,2.7,3.1,2.75,2.65,3.2,2.75,2.72,3.18,2.85,2.2,1.67,2.32,1.66,2.24,1.61,2025-26,Serie A
