Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,Time,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,B365_over25,B365_under25,P_over25,P_under25,Avg_over25,Avg_under25,season,league
20/08/2022,Torino,Lazio,0,0,D,0,0,D,10,7,1,2,6,4,11,12,17:30,0.25,1.82,2.08,1.85,2.09,3.12,3.55,2.43,2.99,3.45,2.38,0,5,0,0,3.0,3.5,2.3,3.0,3.5,2.3,2.95,3.45,2.35,3.08,3.5,2.43,1.92,1.98,1.92,1.99,1.87,1.95,2022-23,Serie A
20/08/2022,Udinese,Salernitana,0,0,D,0,0,D,15,17,2,6,6,6,9,12,17:30,-0.75,2.0,1.9,1.99,1.93,1.78,4.04,4.95,1.75,3.89,4.63,2,4,1,0,1.75,3.8,4.5,1.72,3.9,4.6,1.75,3.9,4.5,1.77,3.95,4.86,1.8,2.0,1.79,2.13,1.78,2.06,2022-23,Serie A
20/08/2022,Inter,Spezia,3,0,H,1,0,H,19,2,8,0,10,4,11,7,19:45,-2.25,2.01,1.89,2.01,1.89,1.2,8.4,19.0,1.17,7.9,15.8,0,0,0,0,1.16,8.0,15.0,1.18,8.0,14.0,1.17,7.75,14.0,1.18,8.03,17.56,1.3,3.5,1.35,3.33,1.33,3.34,2022-23,Serie A
20/08/2022,Sassuolo,Lecce,1,0,H,1,0,H,12,7,3,1,5,4,14,12,19:45,-0.75,2.03,1.87,2.05,1.88,1.84,4.2,4.55,1.79,3.99,4.24,5,1,0,0,1.75,4.0,4.2,1.8,3.9,4.1,1.8,3.95,4.2,1.81,4.14,4.35,1.61,2.3,1.64,2.39,1.63,2.29,2022-23,Serie A
21/08/2022,Empoli,Fiorentina,0,0,D,0,0,D,4,19,2,2,1,9,13,11,17:30,0.5,1.97,1.93,1.97,1.95,3.9,4.1,2.02,3.73,3.83,1.94,1,3,1,0,3.75,3.8,1.9,3.7,3.8,1.9,3.65,3.8,1.95,3.89,3.95,1.95,1.66,2.2,1.71,2.25,1.66,2.23,2022-23,Serie A
21/08/2022,Napoli,Monza,4,0,H,2,0,H,22,4,5,1,10,4,11,13,17:30,-1.5,1.96,1.94,1.97,1.95,1.38,5.7,9.1,1.35,5.4,8.49,2,1,0,0,1.33,5.5,8.0,1.37,5.25,7.75,1.35,5.5,8.0,1.35,5.69,9.07,1.5,2.62,1.53,2.65,1.52,2.55,2022-23,Serie A
21/08/2022,Atalanta,Milan,1,1,D,1,0,H,11,18,2,7,4,6,15,6,19:45,0.25,1.7,2.1,1.78,2.17,2.93,3.68,2.57,2.79,3.49,2.5,4,3,0,0,2.75,3.5,2.5,2.7,3.5,2.5,2.75,3.45,2.5,2.87,3.61,2.52,1.72,2.1,1.78,2.15,1.74,2.11,2022-23,Serie A
21/08/2022,Bologna,Verona,1,1,D,1,1,D,17,19,5,3,9,8,10,14,19:45,-0.25,1.9,2.0,1.93,1.99,2.25,3.6,3.45,2.2,3.5,3.3,3,3,1,0,2.15,3.5,3.3,2.2,3.4,3.1,2.2,3.5,3.25,2.25,3.48,3.44,1.85,2.05,1.85,2.06,1.82,2.01,2022-23,Serie A
22/08/2022,Roma,Cremonese,1,0,H,0,0,D,27,14,12,3,5,6,7,14,17:30,-1.75,1.99,1.91,2.01,1.9,1.27,6.75,17.0,1.24,6.14,13.06,0,3,0,0,1.25,6.5,11.0,1.22,6.0,12.0,1.25,6.0,12.0,1.24,6.33,14.61,1.61,2.3,1.64,2.37,1.63,2.29,2022-23,Serie A
22/08/2022,Sampdoria,Juventus,0,0,D,0,0,D,10,10,1,4,3,4,8,14,19:45,1.0,1.83,2.07,1.85,2.08,6.5,4.3,1.66,5.74,4.06,1.61,3,2,0,0,5.75,4.0,1.6,5.25,4.0,1.61,5.5,4.1,1.6,6.12,4.1,1.62,1.89,2.01,1.9,2.0,1.85,1.96,2022-23,Serie A
26/08/2022,Monza,Udinese,1,2,A,1,1,D,10,15,5,4,3,5,16,10,17:30,0.25,1.91,1.99,1.92,2.01,3.28,3.55,2.4,3.15,3.43,2.3,3,2,0,0,3.1,3.4,2.3,3.1,3.4,2.25,3.1,3.4,2.3,3.28,3.45,2.34,1.88,2.02,1.9,2.01,1.86,1.97,2022-23,Serie A
26/08/2022,Lazio,Inter,3,1,H,1,0,H,11,19,7,7,2,4,5,12,19:45,0.5,2.0,1.9,2.01,1.92,4.33,4.05,1.94,4.08,3.76,1.88,2,1,0,0,4.0,3.8,1.83,4.0,3.75,1.75,3.9,3.7,1.9,4.21,3.78,1.92,1.66,2.2,1.72,2.24,1.67,2.21,2022-23,Serie A
27/08/2022,Cremonese,Torino,1,2,A,0,1,A,16,14,6,5,3,3,9,21,17:30,0.25,1.94,1.96,1.94,1.98,3.39,3.6,2.35,3.23,3.39,2.29,0,3,0,0,3.2,3.4,2.25,3.1,3.3,2.3,3.15,3.35,2.3,3.34,3.46,2.31,2.03,1.87,2.02,1.88,1.98,1.85,2022-23,Serie A
27/08/2022,Juventus,Roma,1,1,D,1,0,H,14,8,3,4,4,5,16,7,17:30,-0.25,2.05,1.85,2.12,1.83,2.49,3.34,3.38,2.38,3.22,3.21,2,2,0,0,2.3,3.3,3.1,2.3,3.1,3.1,2.35,3.2,3.15,2.49,3.23,3.22,2.1,1.72,2.15,1.78,2.06,1.78,2022-23,Serie A
27/08/2022,Milan,Bologna,2,0,H,1,0,H,19,8,7,0,5,1,13,9,19:45,-1.5,2.01,1.89,2.05,1.88,1.4,5.9,10.5,1.35,5.37,8.74,2,1,0,0,1.33,5.5,8.5,1.36,5.25,7.0,1.35,5.25,8.25,1.37,5.59,8.58,1.61,2.3,1.63,2.4,1.61,2.34,2022-23,Serie A
27/08/2022,Spezia,Sassuolo,2,2,D,2,1,H,7,21,2,8,2,6,17,10,19:45,0.25,1.9,2.0,1.93,2.0,3.15,3.83,2.35,3.02,3.61,2.29,2,1,1,0,3.0,3.6,2.25,2.95,3.25,2.3,3.0,3.55,2.3,3.13,3.73,2.3,1.61,2.3,1.63,2.4,1.62,2.32,2022-23,Serie A
28/08/2022,Salernitana,Sampdoria,4,0,H,2,0,H,9,17,6,6,6,3,19,14,17:30,-0.25,2.11,1.79,2.14,1.81,2.6,3.4,3.18,2.47,3.24,3.04,2,2,0,0,2.45,3.2,3.0,2.4,3.25,2.95,2.45,3.25,3.0,2.53,3.21,3.18,2.03,1.87,2.04,1.87,1.99,1.84,2022-23,Serie A
28/08/2022,Verona,Atalanta,0,1,A,0,0,D,14,15,2,7,7,6,15,7,17:30,0.75,1.9,2.0,1.91,2.02,4.6,4.18,1.85,4.3,3.94,1.8,3,3,0,0,4.2,4.0,1.75,4.33,3.8,1.78,4.2,3.9,1.8,4.49,4.08,1.8,1.66,2.2,1.66,2.34,1.65,2.25,2022-23,Serie A
28/08/2022,Fiorentina,Napoli,0,0,D,0,0,D,10,13,5,2,2,3,12,14,19:45,0.25,2.05,1.85,2.06,1.88,3.47,3.75,2.2,3.3,3.66,2.14,2,3,0,0,3.25,3.6,2.15,3.2,3.6,2.1,3.2,3.6,2.15,3.45,3.71,2.16,1.66,2.2,1.72,2.22,1.69,2.19,2022-23,Serie A
28/08/2022,Lecce,Empoli,1,1,D,1,1,D,15,9,5,3,3,5,10,5,19:45,-0.25,2.06,1.84,2.1,1.84,2.54,3.6,3.12,2.39,3.45,2.97,1,2,0,0,2.3,3.5,3.0,2.35,3.4,2.95,2.35,3.45,3.0,2.45,3.42,3.12,1.8,2.0,1.87,2.05,1.79,2.05,2022-23,Serie A
30/08/2022,Sassuolo,Milan,0,0,D,0,0,D,8,10,3,2,3,8,14,13,17:30,1.0,1.92,1.98,1.92,2.01,6.0,4.65,1.66,5.45,4.29,1.6,5,2,0,0,5.25,4.33,1.57,5.25,4.2,1.58,5.5,4.1,1.63,5.47,4.29,1.64,1.53,2.5,1.57,2.54,1.53,2.5,2022-23,Serie A
30/08/2022,Inter,Cremonese,3,1,H,2,0,H,18,11,7,4,6,6,6,14,19:45,-2.5,2.02,1.88,2.05,1.86,1.17,11.0,29.0,1.14,9.13,18.79,0,3,0,0,1.14,8.0,21.0,1.14,9.0,18.0,1.15,7.75,20.0,1.16,9.52,16.85,1.3,3.5,1.33,3.46,1.29,3.56,2022-23,Serie A
30/08/2022,Roma,Monza,3,0,H,2,0,H,14,13,7,1,5,4,10,7,19:45,-1.5,1.86,2.04,1.88,2.05,1.32,6.21,12.0,1.3,5.89,10.0,0,3,0,0,1.3,5.5,10.0,1.3,5.75,9.5,1.3,6.0,9.5,1.31,6.14,9.84,1.53,2.5,1.53,2.65,1.52,2.54,2022-23,Serie A
31/08/2022,Empoli,Verona,1,1,D,1,0,H,16,9,4,3,7,10,5,21,17:30,0.0,1.97,1.93,1.99,1.93,2.79,3.55,2.75,2.69,3.36,2.66,0,4,0,0,2.62,3.3,2.7,2.65,3.4,2.6,2.7,3.35,2.65,2.79,3.39,2.71,1.88,2.02,1.87,2.05,1.83,2.01,2022-23,Serie A
31/08/2022,Sampdoria,Lazio,1,1,D,0,1,A,10,13,3,6,5,7,10,7,17:30,0.5,2.0,1.9,2.02,1.91,4.33,3.86,1.94,4.11,3.67,1.89,0,2,0,0,4.2,3.6,1.85,4.0,3.6,1.88,4.1,3.6,1.9,4.25,3.78,1.91,1.92,1.98,1.91,2.0,1.87,1.95,2022-23,Serie A
31/08/2022,Udinese,Fiorentina,1,0,H,1,0,H,8,12,3,2,3,7,13,9,17:30,0.0,1.99,1.91,1.99,1.93,2.85,3.6,2.69,2.71,3.47,2.58,1,2,0,0,2.7,3.5,2.5,2.65,3.4,2.55,2.7,3.45,2.55,2.74,3.55,2.67,1.8,2.0,1.83,2.07,1.79,2.04,2022-23,Serie A
31/08/2022,Juventus,Spezia,2,0,H,1,0,H,15,9,3,0,7,3,1,4,19:45,-1.5,1.77,2.02,1.88,2.04,1.3,6.45,15.0,1.27,5.79,11.84,0,2,0,0,1.28,5.75,12.0,1.27,5.75,11.5,1.27,5.75,11.0,1.29,5.91,11.23,1.66,2.2,1.71,2.23,1.66,2.23,2022-23,Serie A
31/08/2022,Napoli,Lecce,1,1,D,1,1,D,19,9,7,4,6,4,1,3,19:45,-1.75,1.96,1.94,1.96,1.94,1.29,6.7,13.0,1.26,6.24,10.99,1,4,0,0,1.25,6.25,11.0,1.27,6.0,10.0,1.27,6.25,10.0,1.27,6.48,11.48,1.44,2.75,1.47,2.78,1.45,2.74,2022-23,Serie A
01/09/2022,Atalanta,Torino,3,1,H,1,0,H,12,8,5,2,7,2,14,13,19:45,-0.75,1.88,2.02,1.92,2.01,1.76,4.3,5.36,1.71,3.94,4.95,1,3,0,0,1.72,3.75,5.25,1.68,4.0,4.6,1.7,3.95,4.7,1.73,3.86,5.36,1.72,2.1,1.76,2.18,1.7,2.17,2022-23,Serie A
01/09/2022,Bologna,Salernitana,1,1,D,0,0,D,11,20,4,4,1,8,10,11,19:45,-0.5,1.89,2.01,1.91,2.01,1.93,3.75,4.65,1.88,3.57,4.26,2,2,0,0,1.85,3.6,4.33,1.85,3.3,4.2,1.9,3.65,4.1,1.91,3.6,4.49,1.8,2.0,1.81,2.09,1.79,2.04,2022-23,Serie A
03/09/2022,Fiorentina,Juventus,1,1,D,1,1,D,17,4,5,1,10,2,13,12,14:00,0.25,1.81,2.09,1.82,2.12,3.25,3.3,2.51,3.06,3.22,2.46,1,3,0,0,3.0,3.25,2.4,2.95,3.2,2.45,3.0,3.2,2.45,3.17,3.27,2.49,2.1,1.72,2.13,1.79,2.11,1.74,2022-23,Serie A
03/09/2022,Milan,Inter,3,2,H,1,1,D,21,16,5,5,2,5,10,12,17:00,0.0,2.06,1.84,2.05,1.88,2.91,3.42,2.76,2.79,3.3,2.63,5,2,0,0,2.8,3.25,2.6,2.7,3.3,2.55,2.75,3.3,2.6,2.91,3.3,2.67,1.88,2.02,1.9,2.01,1.84,1.99,2022-23,Serie A
03/09/2022,Lazio,Napoli,1,2,A,1,1,D,8,19,2,7,6,8,12,14,19:45,0.25,1.83,2.07,1.85,2.09,3.04,3.84,2.43,2.93,3.56,2.38,4,0,0,0,2.9,3.5,2.37,2.87,3.5,2.35,2.9,3.5,2.4,3.04,3.58,2.42,1.72,2.1,1.76,2.16,1.72,2.14,2022-23,Serie A
04/09/2022,Cremonese,Sassuolo,0,0,D,0,0,D,10,17,0,7,2,3,16,6,11:30,0.25,1.86,2.04,1.88,2.04,3.38,3.7,2.4,3.05,3.53,2.31,1,1,0,0,3.0,3.5,2.25,3.0,3.5,2.25,3.0,3.5,2.3,3.1,3.64,2.35,1.66,2.2,1.7,2.26,1.68,2.19,2022-23,Serie A
04/09/2022,Spezia,Bologna,2,2,D,1,1,D,15,13,5,6,7,2,12,5,14:00,0.25,1.79,2.11,1.82,2.13,3.19,3.5,2.55,3.04,3.27,2.45,4,1,0,0,3.0,3.3,2.37,2.9,3.3,2.37,3.0,3.3,2.45,3.18,3.24,2.5,1.9,2.0,1.93,1.98,1.86,1.96,2022-23,Serie A
04/09/2022,Verona,Sampdoria,2,1,H,2,1,H,17,11,9,3,7,2,16,11,17:00,-0.5,2.06,1.84,2.1,1.84,2.1,3.72,3.79,2.06,3.53,3.64,2,2,0,0,2.05,3.6,3.6,2.05,3.4,3.6,2.05,3.45,3.6,2.1,3.55,3.79,1.93,1.97,1.96,1.94,1.89,1.93,2022-23,Serie A
04/09/2022,Udinese,Roma,4,0,H,1,0,H,11,12,5,2,3,7,16,13,19:45,0.5,1.95,1.95,1.96,1.96,4.42,4.03,1.97,4.01,3.68,1.92,3,2,0,0,4.2,3.75,1.85,4.0,3.6,1.88,3.95,3.65,1.9,4.11,3.71,1.96,1.86,2.04,1.87,2.04,1.82,2.01,2022-23,Serie A
05/09/2022,Monza,Atalanta,0,2,A,0,0,D,11,13,3,6,4,9,9,10,17:30,1.0,1.9,2.0,1.9,2.03,6.82,4.85,1.63,5.64,4.3,1.58,1,1,0,0,5.75,4.2,1.57,5.75,4.1,1.57,5.75,4.2,1.57,5.51,4.39,1.63,1.66,2.2,1.66,2.35,1.65,2.26,2022-23,Serie A
05/09/2022,Salernitana,Empoli,2,2,D,1,1,D,15,11,4,5,6,7,7,9,17:30,-0.25,1.95,1.95,1.96,1.96,2.43,3.69,3.45,2.27,3.43,3.21,3,2,0,0,2.25,3.4,3.2,2.3,3.3,3.1,2.3,3.35,3.15,2.28,3.47,3.39,1.94,1.96,1.93,1.98,1.9,1.92,2022-23,Serie A
05/09/2022,Torino,Lecce,1,0,H,1,0,H,13,10,4,2,4,4,16,8,19:45,-0.75,1.94,1.96,1.98,1.94,1.78,4.13,5.51,1.73,3.7,5.11,2,1,0,0,1.7,3.75,5.25,1.73,3.6,5.0,1.73,3.75,4.9,1.77,3.61,5.51,1.9,2.0,1.9,2.01,1.83,1.99,2022-23,Serie A
10/09/2022,Napoli,Spezia,1,0,H,0,0,D,28,10,6,1,10,5,6,14,14:00,-1.75,1.91,1.99,1.91,2.0,1.3,6.7,15.0,1.26,6.27,11.33,1,2,0,0,1.25,6.0,11.0,1.26,6.25,7.75,1.3,6.0,10.0,1.26,6.62,11.46,1.5,2.62,1.49,2.72,1.48,2.65,2022-23,Serie A
10/09/2022,Inter,Torino,1,0,H,0,0,D,16,9,3,7,6,5,8,17,17:00,-1.25,1.99,1.91,2.02,1.91,1.48,5.1,8.0,1.45,4.77,7.01,1,2,0,0,1.45,4.75,7.0,1.44,4.6,6.75,1.45,4.7,6.75,1.47,4.9,7.14,1.66,2.2,1.7,2.27,1.67,2.23,2022-23,Serie A
10/09/2022,Sampdoria,Milan,1,2,A,0,1,A,10,15,4,4,2,4,12,10,19:45,1.0,2.0,1.9,2.04,1.88,7.0,4.7,1.57,6.31,4.37,1.52,5,2,0,1,6.0,4.5,1.5,6.0,4.4,1.52,5.75,4.3,1.55,6.6,4.51,1.53,1.72,2.1,1.79,2.12,1.75,2.09,2022-23,Serie A
11/09/2022,Atalanta,Cremonese,1,1,D,0,0,D,14,7,6,4,3,3,9,17,11:30,-1.5,1.95,1.95,1.98,1.94,1.36,5.7,11.0,1.33,5.44,9.28,2,5,0,0,1.3,5.5,9.5,1.33,5.25,8.75,1.33,5.5,8.75,1.35,5.68,9.41,1.57,2.37,1.59,2.51,1.58,2.39,2022-23,Serie A
11/09/2022,Bologna,Fiorentina,2,1,H,0,0,D,12,13,4,2,6,8,8,13,14:00,0.25,1.79,2.11,1.81,2.14,3.12,3.5,2.52,2.97,3.4,2.42,1,4,0,1,2.9,3.4,2.45,2.95,3.4,2.35,2.95,3.4,2.4,3.07,3.37,2.5,1.96,1.94,1.95,1.95,1.91,1.9,2022-23,Serie A
11/09/2022,Lecce,Monza,1,1,D,0,1,A,7,2,3,1,8,5,18,22,14:00,-0.25,1.99,1.91,2.03,1.9,2.4,3.46,3.31,2.3,3.35,3.21,3,3,0,0,2.25,3.4,3.2,2.25,3.4,3.2,2.25,3.35,3.2,2.37,3.35,3.31,2.02,1.88,2.03,1.88,1.97,1.84,2022-23,Serie A
11/09/2022,Sassuolo,Udinese,1,3,A,1,0,H,5,17,2,4,5,6,7,15,14:00,0.0,2.0,1.9,1.99,1.93,2.75,3.7,2.65,2.69,3.51,2.58,1,3,1,0,2.7,3.5,2.55,2.6,3.5,2.6,2.7,3.5,2.55,2.73,3.59,2.65,1.66,2.2,1.71,2.25,1.67,2.21,2022-23,Serie A
11/09/2022,Lazio,Verona,2,0,H,0,0,D,15,7,6,1,3,5,5,23,17:00,-1.0,1.99,1.91,2.02,1.91,1.63,4.4,6.0,1.59,4.23,5.51,2,5,0,0,1.57,4.2,5.5,1.62,4.1,5.0,1.6,4.3,5.5,1.61,4.35,5.74,1.66,2.2,1.7,2.27,1.67,2.21,2022-23,Serie A
11/09/2022,Juventus,Salernitana,2,2,D,0,2,A,22,11,7,5,8,2,13,15,19:45,-1.25,1.95,1.95,1.98,1.94,1.44,4.9,9.5,1.41,4.73,8.11,5,4,2,1,1.4,4.5,8.5,1.4,4.75,7.75,1.43,4.8,7.5,1.44,4.86,8.08,1.8,2.0,1.82,2.09,1.78,2.05,2022-23,Serie A
12/09/2022,Empoli,Roma,1,2,A,1,1,D,20,13,3,7,7,7,13,12,19:45,0.75,1.95,1.95,1.93,1.99,5.0,4.08,1.77,4.7,3.93,1.73,3,1,1,0,5.0,3.8,1.7,4.75,4.0,1.68,4.6,3.9,1.73,4.78,4.0,1.77,1.8,2.0,1.84,2.06,1.79,2.03,2022-23,Serie A
16/09/2022,Salernitana,Lecce,1,2,A,0,1,A,8,13,4,4,4,5,9,11,19:45,-0.25,1.95,1.95,1.97,1.95,2.3,3.46,3.57,2.25,3.33,3.37,1,3,0,0,2.25,3.3,3.3,2.2,3.3,3.25,2.25,3.3,3.3,2.3,3.35,3.46,2.06,1.84,2.07,1.85,2.01,1.81,2022-23,Serie A
17/09/2022,Bologna,Empoli,0,1,A,0,0,D,16,12,3,5,5,8,11,16,14:00,-0.25,1.85,2.05,1.88,2.05,2.2,3.7,3.6,2.13,3.52,3.42,2,3,0,0,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.5,3.35,2.17,3.57,3.54,1.92,1.98,1.91,2.0,1.88,1.94,2022-23,Serie A
17/09/2022,Spezia,Sampdoria,2,1,H,1,1,D,6,11,3,8,3,6,17,14,17:00,0.0,1.94,1.96,1.95,1.97,2.78,3.4,2.83,2.69,3.24,2.74,4,5,0,0,2.7,3.25,2.7,2.55,3.3,2.7,2.65,3.25,2.7,2.78,3.24,2.82,2.07,1.83,2.1,1.81,2.0,1.8,2022-23,Serie A
17/09/2022,Torino,Sassuolo,0,1,A,0,0,D,12,10,3,5,4,3,13,7,19:45,-0.5,1.77,2.02,1.85,2.08,1.92,4.0,4.6,1.83,3.77,4.3,4,1,0,0,1.8,3.75,4.5,1.8,3.8,4.2,1.8,3.8,4.2,1.85,3.81,4.49,1.72,2.1,1.81,2.1,1.77,2.07,2022-23,Serie A
18/09/2022,Udinese,Inter,3,1,H,1,1,D,20,14,6,3,7,4,11,13,11:30,0.5,1.98,1.92,2.0,1.92,4.07,4.05,1.96,3.83,3.8,1.92,3,4,0,0,3.8,3.6,1.95,3.7,3.75,1.9,3.75,3.75,1.95,4.07,3.89,1.92,1.66,2.2,1.75,2.19,1.68,2.2,2022-23,Serie A
18/09/2022,Cremonese,Lazio,0,4,A,0,3,A,18,14,3,6,8,5,12,9,14:00,0.75,1.82,2.08,1.83,2.09,4.4,4.15,1.87,4.22,3.9,1.81,1,1,0,0,4.33,3.75,1.8,4.2,3.9,1.78,4.2,3.85,1.83,4.25,4.01,1.85,1.72,2.1,1.75,2.18,1.72,2.14,2022-23,Serie A
18/09/2022,Fiorentina,Verona,2,0,H,1,0,H,15,8,9,1,7,3,18,17,14:00,-0.75,2.02,1.88,2.08,1.85,1.85,4.1,4.7,1.78,3.85,4.48,4,4,0,0,1.75,3.8,4.5,1.73,3.8,4.5,1.77,3.85,4.4,1.84,3.86,4.53,1.8,2.0,1.82,2.08,1.79,2.04,2022-23,Serie A
18/09/2022,Monza,Juventus,1,0,H,0,0,D,17,10,4,2,5,3,16,17,14:00,0.5,2.05,1.85,2.08,1.85,4.7,3.86,1.88,4.41,3.63,1.84,2,1,0,1,4.5,3.6,1.8,4.2,3.6,1.83,4.3,3.65,1.85,4.62,3.73,1.85,1.98,1.92,2.0,1.91,1.94,1.87,2022-23,Serie A
18/09/2022,Roma,Atalanta,0,1,A,0,1,A,21,4,5,1,5,1,9,19,17:00,-0.5,2.06,1.84,2.11,1.82,2.15,3.69,3.76,2.07,3.57,3.55,0,7,0,0,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.55,3.4,2.12,3.56,3.71,1.87,2.03,1.88,2.02,1.83,2.0,2022-23,Serie A
18/09/2022,Milan,Napoli,1,2,A,0,0,D,22,9,5,4,9,4,18,11,19:45,-0.25,1.86,2.04,1.88,2.05,2.26,3.75,3.65,2.14,3.5,3.44,4,3,0,0,2.15,3.5,3.3,2.15,3.5,3.25,2.15,3.45,3.4,2.18,3.57,3.54,1.93,1.97,1.93,1.98,1.88,1.94,2022-23,Serie A
01/10/2022,Napoli,Torino,3,1,H,3,1,H,15,16,7,3,4,4,4,17,14:00,-1.0,2.06,1.84,2.09,1.85,1.65,4.3,5.9,1.6,4.13,5.57,0,2,0,0,1.6,4.0,5.75,1.6,4.1,5.5,1.6,4.1,5.5,1.62,4.24,5.85,1.8,2.0,1.88,2.04,1.8,2.02,2022-23,Serie A
01/10/2022,Inter,Roma,1,2,A,1,1,D,15,10,2,3,5,1,15,14,17:00,-0.5,2.07,1.83,2.1,1.84,2.15,3.96,3.8,2.08,3.5,3.61,4,3,0,0,2.0,3.5,3.75,2.0,3.6,3.6,2.1,3.45,3.55,2.1,3.54,3.78,1.8,2.0,1.88,2.02,1.81,2.02,2022-23,Serie A
01/10/2022,Empoli,Milan,1,3,A,0,0,D,16,19,4,6,3,7,15,10,19:45,1.0,1.82,2.08,1.86,2.07,5.8,4.35,1.66,5.47,4.13,1.61,4,2,0,0,5.5,4.0,1.6,5.25,4.1,1.61,5.5,4.2,1.6,5.65,4.24,1.63,1.86,2.04,1.83,2.07,1.81,2.02,2022-23,Serie A
